"State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010"
"IA","CLRCD",1.27,1.22,1.48,1.16,2.66,3.69,2.67,2.26,3.23,3.27,3.31,3.51,3.84,3.67,3.07,3.41,3.12,2.89,2.51,2.60,2.41,2.32,2.25,2.41,2.35,2.31,2.42,2.42,2.38,2.32,2.39,2.34,2.65,2.79,3.34,3.67,4.51,4.13,2.85,3.35,3.80
"IA","CLTCD",0.37,0.40,0.41,0.48,0.69,0.95,0.97,1.08,1.24,1.29,1.42,1.53,1.61,1.63,1.56,1.51,1.41,1.30,1.27,1.24,1.16,1.15,1.14,1.07,1.06,1.05,1.02,1.02,0.95,0.91,0.91,0.91,0.97,0.95,1.00,1.09,1.24,1.23,1.35,1.42,1.51
"IA","CLTXD",0.45,0.48,0.49,0.53,0.86,1.30,1.31,1.34,1.49,1.55,1.61,1.80,1.87,1.73,1.74,1.71,1.61,1.57,1.46,1.37,1.36,1.33,1.33,1.40,1.42,1.40,1.39,1.40,1.34,1.35,1.43,1.43,1.52,1.46,1.57,1.83,2.33,2.20,2.47,2.66,2.54
"IA","CLXCD",0.37,0.40,0.41,0.48,0.69,0.95,0.97,1.08,1.24,1.29,1.42,1.53,1.61,1.63,1.56,1.51,1.41,1.30,1.27,1.24,1.16,1.15,1.14,1.07,1.06,1.05,1.02,1.02,0.95,0.91,0.91,0.91,0.97,0.95,1.00,1.09,1.24,1.23,1.35,1.42,1.51
"IA","DFACD",1.27,1.29,1.31,1.55,2.51,2.65,2.87,3.31,3.38,5.05,6.97,8.28,7.96,7.10,7.18,6.85,6.76,7.01,6.77,7.55,8.74,8.32,8.05,7.89,8.00,7.79,8.73,8.52,7.21,7.93,10.61,10.07,9.30,10.56,12.63,16.83,19.06,20.63,27.00,17.53,21.14
"IA","DFCCD",1.05,1.10,1.10,1.40,2.29,2.40,2.57,2.99,3.07,4.33,6.44,7.74,7.52,6.37,6.37,6.03,3.69,4.21,3.80,4.44,5.44,4.83,4.66,4.50,4.29,4.30,5.24,4.91,3.82,4.35,7.04,6.51,5.89,7.09,9.21,13.70,15.79,17.29,23.73,14.02,17.76
"IA","DFEID",0.75,0.84,0.87,1.16,1.70,2.11,2.35,2.67,2.69,3.68,6.06,7.39,6.22,6.18,6.10,5.93,3.62,4.06,3.72,4.45,5.18,4.38,4.24,4.08,3.92,4.09,5.08,4.45,3.33,3.99,6.43,6.17,5.79,6.35,7.09,11.31,15.32,17.45,22.19,13.32,16.56
"IA","DFICD",0.75,0.78,0.78,1.05,2.05,2.15,2.37,2.58,2.78,3.80,5.28,5.86,5.82,6.67,6.61,6.28,4.06,4.50,4.16,4.72,5.81,5.17,5.14,5.00,4.86,4.87,5.85,5.37,4.24,5.01,7.96,7.27,6.59,7.84,10.07,14.37,16.38,18.37,24.69,14.77,18.69
"IA","DFRCD",1.22,1.28,1.28,1.59,2.44,2.56,2.76,3.20,3.30,4.43,6.79,8.06,7.90,7.41,7.37,5.94,5.32,5.33,4.80,4.86,5.73,5.32,5.38,4.34,4.91,4.94,7.07,6.89,5.79,6.23,9.02,8.80,7.87,9.30,11.03,15.14,17.31,19.33,23.76,16.13,19.47
"IA","DFTCD",1.01,1.06,1.08,1.36,2.31,2.45,2.68,3.04,3.13,4.46,6.41,7.50,7.32,6.94,6.94,6.52,5.45,5.88,5.61,6.33,7.52,6.98,6.68,6.55,6.62,6.62,7.67,7.32,6.07,6.85,9.60,8.95,8.30,9.68,11.90,16.13,18.34,20.06,26.37,16.71,20.42
"IA","DFTXD",1.02,1.06,1.09,1.36,2.33,2.46,2.69,3.05,3.15,4.48,6.41,7.50,7.33,6.94,6.94,6.52,5.46,5.90,5.63,6.34,7.54,7.00,6.69,6.57,6.65,6.64,7.69,7.35,6.11,6.90,9.64,8.99,8.32,9.72,11.94,16.21,18.38,20.11,26.41,16.73,20.45
"IA","DKEID",0.75,0.84,0.87,1.16,1.70,2.11,2.35,2.67,2.69,3.68,6.06,7.39,6.22,6.18,6.10,5.93,3.62,4.06,3.72,4.45,5.18,4.38,4.24,4.08,3.92,4.09,5.08,4.45,3.33,3.99,6.43,6.17,5.79,6.35,7.09,11.31,15.32,17.45,22.19,13.32,16.56
"IA","ELEXD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.32,5.28,9.86,0.00,0.00,9.60,10.88,16.04,12.95,14.77,0.00,0.00,0.00
"IA","ELIMD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.71,7.87,8.69,0.00,20.47,0.00,0.00,13.84,16.53,0.00,0.00,0.00,0.00,0.00
"IA","ESACD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.54,15.92,15.56,15.50,14.80,0.00,0.00,0.00,20.66,0.00,0.00,0.00,0.00
"IA","ESCCD",7.68,7.89,8.18,8.34,9.08,10.55,11.47,12.31,13.10,14.53,15.93,18.34,19.76,20.98,21.91,21.88,21.81,19.95,19.06,18.63,18.30,18.24,18.63,18.42,18.38,18.74,18.88,19.15,19.35,18.84,19.07,18.98,18.13,18.30,19.77,20.37,21.37,20.83,21.05,22.14,23.19
"IA","ESICD",3.87,4.02,4.20,4.37,5.02,6.31,6.97,7.86,8.31,9.36,10.47,11.72,12.85,13.42,13.71,13.50,14.16,12.71,12.15,11.81,11.66,11.75,11.77,11.50,11.38,11.53,11.45,11.59,11.69,11.41,11.39,12.26,11.91,12.19,12.70,13.38,14.42,13.89,14.09,15.46,15.71
"IA","ESRCD",7.75,7.93,8.26,8.47,9.24,10.46,11.40,12.54,12.99,14.27,16.13,18.42,19.87,21.07,21.90,22.53,22.56,22.91,22.23,22.19,22.89,22.76,23.51,23.50,23.72,24.14,23.93,24.05,24.56,24.48,24.54,24.65,24.47,25.11,26.27,27.17,28.23,27.68,27.81,29.27,30.54
"IA","ESTCD",6.39,6.57,6.79,6.92,7.64,9.11,9.87,10.80,11.34,12.55,13.97,15.92,17.36,18.43,18.87,19.02,19.25,18.30,17.59,17.30,17.37,17.41,17.53,17.49,17.36,17.68,17.41,17.49,17.71,17.38,17.39,18.00,17.62,17.92,18.76,19.60,20.54,20.02,20.20,21.59,22.44
"IA","ESTXD",6.39,6.57,6.79,6.92,7.64,9.11,9.87,10.80,11.34,12.55,13.97,15.92,17.36,18.43,18.87,19.02,19.25,18.30,17.59,17.30,17.37,17.41,17.53,17.49,17.36,17.68,17.41,17.49,17.71,17.38,17.39,18.00,17.62,17.92,18.76,19.60,20.54,20.02,20.20,21.59,22.44
"IA","FNICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"IA","FOICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"IA","FSICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"IA","JFACD",0.75,0.78,0.78,0.93,1.60,2.09,2.26,2.69,2.90,4.03,6.47,7.60,7.19,6.73,6.55,6.28,4.36,4.27,4.12,4.57,6.11,5.21,4.78,4.52,4.26,4.22,5.08,4.79,3.63,4.35,6.96,6.27,5.53,6.89,8.95,13.57,15.21,16.48,22.81,12.94,16.79
"IA","JFTCD",0.75,0.78,0.78,0.93,1.60,2.09,2.26,2.69,2.90,4.03,6.47,7.60,7.19,6.73,6.55,6.28,4.36,4.27,4.12,4.57,6.11,5.21,4.78,4.52,4.26,4.22,5.08,4.79,3.63,4.35,6.96,6.27,5.53,6.89,8.95,13.57,15.21,16.48,22.81,12.94,16.79
"IA","JFTXD",0.75,0.78,0.78,0.93,1.60,2.09,2.26,2.69,2.90,4.03,6.47,7.60,7.19,6.73,6.55,6.28,4.36,4.27,4.12,4.57,6.11,5.21,4.78,4.52,4.26,4.22,5.08,4.79,3.63,4.35,6.96,6.27,5.53,6.89,8.95,13.57,15.21,16.48,22.81,12.94,16.79
"IA","KSCCD",0.81,0.84,0.84,1.13,2.20,2.30,2.55,2.78,3.03,4.02,5.52,6.17,6.16,7.70,7.93,7.85,6.32,6.38,6.26,6.78,8.20,7.45,7.10,6.28,6.00,4.97,6.00,5.62,4.31,4.88,9.18,9.19,8.44,9.99,11.10,15.34,19.50,22.12,23.36,23.70,25.17
"IA","KSICD",0.81,0.84,0.84,1.13,2.20,2.30,2.55,2.78,3.03,4.02,5.52,6.17,6.16,7.17,7.28,6.99,4.85,4.89,4.39,5.38,7.11,6.26,5.45,4.88,5.19,5.16,6.08,5.83,4.20,5.08,8.12,7.15,6.77,7.96,10.03,14.56,17.29,20.02,21.09,16.58,20.48
"IA","KSRCD",1.57,1.62,1.62,1.86,2.78,2.99,3.26,3.73,3.96,5.46,8.10,9.91,9.91,7.70,7.93,7.85,6.32,6.38,6.26,6.78,8.20,7.45,7.10,6.28,6.00,4.97,6.00,5.62,4.31,4.88,9.18,9.19,8.44,9.99,11.10,15.34,19.50,22.12,23.36,23.70,25.17
"IA","KSTCD",1.31,1.36,1.37,1.63,2.55,2.74,2.96,3.41,3.65,4.78,6.23,8.52,8.65,7.52,7.78,7.67,5.82,5.75,5.84,6.31,7.94,7.11,6.40,5.66,5.62,5.09,6.03,5.71,4.25,5.00,8.57,8.24,7.68,9.28,10.76,15.12,18.74,21.19,22.57,22.74,24.38
"IA","KSTXD",1.31,1.36,1.37,1.63,2.55,2.74,2.96,3.41,3.65,4.78,6.23,8.52,8.65,7.52,7.78,7.67,5.82,5.75,5.84,6.31,7.94,7.11,6.40,5.66,5.62,5.09,6.03,5.71,4.25,5.00,8.57,8.24,7.68,9.28,10.76,15.12,18.74,21.19,22.57,22.74,24.38
"IA","LGACD",1.15,1.23,1.21,1.34,2.43,2.39,2.60,3.15,3.46,3.43,4.68,5.27,5.25,5.94,5.69,9.72,10.02,8.34,8.29,7.63,7.31,11.58,11.03,12.15,12.42,12.70,12.46,11.87,11.38,13.37,15.93,17.01,15.31,17.50,19.12,21.36,23.00,25.20,29.16,23.98,26.30
"IA","LGCCD",1.15,1.23,1.21,1.34,2.43,2.39,2.60,3.15,3.46,3.43,4.68,5.27,5.25,5.94,5.69,8.06,8.14,6.40,6.17,5.20,4.77,8.18,7.64,8.73,7.71,7.71,9.35,9.88,8.82,8.25,10.97,12.38,9.15,11.40,13.39,16.19,17.97,19.41,23.11,18.66,19.60
"IA","LGICD",1.18,1.27,1.26,1.39,2.54,2.51,2.74,3.36,3.71,3.62,4.94,5.63,5.66,6.42,6.15,8.72,8.70,6.80,6.57,5.48,5.13,8.83,8.20,9.45,7.24,7.59,9.26,9.02,7.88,8.08,11.25,11.93,9.95,12.31,13.69,16.92,18.73,21.02,25.06,19.52,22.15
"IA","LGRCD",1.82,1.74,1.92,3.44,3.48,3.54,3.98,4.52,4.50,6.22,6.86,6.47,7.20,7.66,7.01,5.62,5.51,5.00,5.31,8.68,7.19,6.39,6.92,6.64,6.54,6.55,8.29,7.94,6.54,6.44,9.08,10.34,8.43,9.69,11.52,13.98,15.88,17.75,21.84,18.29,18.19
"IA","LGTCD",1.60,1.58,1.68,2.64,3.04,3.06,3.25,3.83,4.03,4.59,5.66,5.94,6.18,6.90,6.50,7.49,7.39,5.98,5.92,7.11,6.10,7.57,7.66,8.64,7.11,7.35,8.80,8.53,7.50,7.58,10.59,11.59,9.52,11.28,13.18,16.23,18.11,20.09,23.84,19.10,20.85
"IA","LGTXD",1.60,1.58,1.68,2.64,3.04,3.06,3.25,3.83,4.03,4.59,5.66,5.94,6.18,6.90,6.50,7.49,7.39,5.98,5.92,7.11,6.10,7.57,7.66,8.64,7.11,7.35,8.80,8.53,7.50,7.58,10.59,11.59,9.52,11.28,13.18,16.23,18.11,20.09,23.84,19.10,20.85
"IA","LUACD",5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.60,10.21,14.36,18.00,17.25,16.98,17.63,17.61,15.59,13.58,14.62,14.48,14.60,16.80,18.32,18.96,19.11,19.41,20.08,17.98,19.07,16.75,17.99,19.00,21.74,26.51,29.35,38.40,46.08,48.12,52.19,47.65,52.62
"IA","LUICD",5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.60,10.21,14.36,18.00,17.25,16.98,17.63,17.61,15.59,13.58,14.62,14.48,14.60,16.80,18.32,18.96,19.11,19.41,20.08,17.98,19.07,16.75,17.99,19.00,21.74,26.51,29.35,38.40,46.08,48.12,52.19,47.65,52.62
"IA","LUTCD",5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.60,10.21,14.36,18.00,17.25,16.98,17.63,17.61,15.59,13.58,14.62,14.48,14.60,16.80,18.32,18.96,19.11,19.41,20.08,17.98,19.07,16.75,17.99,19.00,21.74,26.51,29.35,38.40,46.08,48.12,52.19,47.65,52.62
"IA","LUTXD",5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.60,10.21,14.36,18.00,17.25,16.98,17.63,17.61,15.59,13.58,14.62,14.48,14.60,16.80,18.32,18.96,19.11,19.41,20.08,17.98,19.07,16.75,17.99,19.00,21.74,26.51,29.35,38.40,46.08,48.12,52.19,47.65,52.62
"IA","MGACD",2.83,2.90,2.98,3.08,4.10,4.59,4.83,5.18,5.42,7.24,9.97,11.07,10.62,9.49,9.34,9.47,7.13,7.36,7.37,8.40,9.38,9.11,8.72,8.42,8.75,8.75,9.58,9.49,8.01,8.67,11.72,11.30,10.49,11.85,14.07,17.29,19.80,22.09,25.04,18.27,21.54
"IA","MGCCD",2.83,2.90,2.98,3.08,4.10,4.59,4.83,5.18,5.42,7.24,9.97,11.07,10.62,9.49,9.34,9.47,7.13,7.36,7.37,8.40,9.38,9.11,8.72,8.42,8.75,8.75,9.58,9.49,8.01,8.67,11.72,11.30,10.49,11.85,14.07,17.29,19.80,22.09,25.04,18.27,21.54
"IA","MGICD",2.83,2.90,2.98,3.08,4.10,4.59,4.83,5.18,5.42,7.24,9.97,11.07,10.62,9.49,9.34,9.47,7.13,7.36,7.37,8.40,9.38,9.11,8.72,8.42,8.75,8.75,9.58,9.49,8.01,8.67,11.72,11.30,10.49,11.85,14.07,17.29,19.80,22.09,25.04,18.27,21.54
"IA","MGTCD",2.83,2.90,2.98,3.08,4.10,4.59,4.83,5.18,5.42,7.24,9.97,11.07,10.62,9.49,9.34,9.47,7.13,7.36,7.37,8.40,9.38,9.11,8.72,8.42,8.75,8.75,9.58,9.49,8.01,8.67,11.72,11.30,10.49,11.85,14.07,17.29,19.80,22.09,25.04,18.27,21.54
"IA","MGTXD",2.83,2.90,2.98,3.08,4.10,4.59,4.83,5.18,5.42,7.24,9.97,11.07,10.62,9.49,9.34,9.47,7.13,7.36,7.37,8.40,9.38,9.11,8.72,8.42,8.75,8.75,9.58,9.49,8.01,8.67,11.72,11.30,10.49,11.85,14.07,17.29,19.80,22.09,25.04,18.27,21.54
"IA","MSICD",0.00,1.18,1.18,1.37,2.99,3.85,4.55,4.99,5.20,7.40,7.57,9.51,8.60,7.82,7.72,9.17,4.99,6.14,5.03,6.16,7.13,6.12,5.91,5.27,5.00,5.53,6.65,6.11,4.02,5.62,9.07,7.36,7.73,9.16,11.87,16.12,19.33,21.80,30.40,19.03,24.61
"IA","NGACD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.43,3.08,3.97,3.83,3.48,2.96,2.68,5.36,4.77,2.52,6.03,5.59,4.33,5.33,6.43,8.20,10.09,11.56,0.00,0.00,0.00
"IA","NGCCD",0.68,0.73,0.82,0.89,0.93,1.05,1.28,1.64,1.98,2.38,2.84,3.50,4.28,4.97,4.98,4.80,4.41,3.84,4.00,3.86,4.01,3.96,4.25,4.50,4.48,4.12,4.56,5.13,4.62,4.70,6.66,7.21,5.49,7.69,8.48,10.56,10.25,9.87,10.15,7.83,7.76
"IA","NGEID",0.27,0.32,0.38,0.41,0.50,0.68,0.92,1.30,1.65,2.00,2.41,2.97,3.57,3.75,3.69,3.61,3.42,2.15,2.03,2.67,3.04,2.68,3.07,3.10,3.16,2.71,3.22,3.40,3.06,3.14,4.55,4.77,3.84,5.90,7.16,8.81,7.82,7.67,9.18,4.93,5.64
"IA","NGICD",0.36,0.39,0.46,0.51,0.59,0.77,1.00,1.35,1.66,1.95,2.51,3.10,3.71,4.05,3.95,3.87,3.36,2.80,3.09,2.51,2.85,2.63,3.54,3.75,3.96,3.21,3.61,4.07,3.45,3.90,5.46,6.46,5.56,6.48,7.31,9.40,8.36,8.47,9.23,6.19,6.06
"IA","NGRCD",0.96,1.02,1.10,1.15,1.21,1.42,1.60,1.93,2.25,2.68,3.18,3.88,4.66,5.45,5.48,5.33,5.07,4.71,4.76,4.65,4.96,4.78,5.21,5.46,5.36,5.07,5.46,6.11,5.90,5.98,7.77,8.87,7.06,9.11,10.11,12.22,12.26,11.64,11.79,9.76,9.51
"IA","NGTCD",0.57,0.61,0.70,0.73,0.80,1.00,1.23,1.59,1.93,2.29,2.79,3.42,4.19,4.76,4.71,4.60,4.22,3.63,3.80,3.57,3.81,3.65,4.23,4.49,4.51,4.00,4.43,4.97,4.42,4.71,6.45,7.37,6.00,7.62,8.43,10.40,9.75,9.39,10.01,7.29,7.13
"IA","NGTXD",0.66,0.70,0.78,0.80,0.86,1.05,1.26,1.61,1.94,2.30,2.80,3.43,4.20,4.77,4.72,4.61,4.23,3.66,3.84,3.58,3.83,3.67,4.25,4.51,4.53,4.02,4.45,4.99,4.46,4.75,6.49,7.44,6.06,7.65,8.49,10.56,9.93,9.57,10.06,7.37,7.19
"IA","NUEGD",0.00,0.00,0.00,0.00,0.19,0.25,0.25,0.27,0.34,0.32,0.39,0.53,0.54,0.68,0.79,0.94,0.75,0.71,0.68,0.67,0.66,0.66,0.56,0.60,0.66,0.74,0.72,0.65,0.61,0.60,0.61,0.62,0.58,0.56,0.55,0.55,0.55,0.63,0.58,0.60,0.44
"IA","NUETD",0.00,0.00,0.00,0.00,0.19,0.25,0.25,0.27,0.34,0.32,0.39,0.53,0.54,0.68,0.79,0.94,0.75,0.71,0.68,0.67,0.66,0.66,0.56,0.60,0.66,0.74,0.72,0.65,0.61,0.60,0.61,0.62,0.58,0.56,0.55,0.55,0.55,0.63,0.58,0.60,0.44
"IA","P1ICD",1.15,1.19,1.27,1.40,2.32,2.57,2.80,2.96,3.04,3.84,6.04,7.14,6.16,6.62,6.81,6.67,5.30,5.20,4.78,4.79,5.02,5.46,5.77,5.99,5.39,5.99,5.52,5.25,5.17,4.84,6.67,6.19,5.97,6.66,6.46,7.33,11.10,13.07,14.01,13.50,15.00
"IA","P1TCD",1.58,1.57,1.68,1.86,2.89,3.22,3.33,3.44,3.59,4.57,7.31,8.84,7.94,8.37,8.52,8.24,6.85,6.67,6.27,6.60,7.02,7.47,8.06,8.35,7.53,8.31,7.65,6.91,7.21,6.27,8.23,8.24,8.11,9.26,8.92,10.75,14.55,16.80,18.39,17.93,19.74
"IA","P1TXD",1.58,1.57,1.68,1.86,2.89,3.22,3.33,3.44,3.59,4.59,7.31,8.84,7.94,8.37,8.52,8.24,6.85,6.67,6.27,6.60,7.02,7.47,8.06,8.35,7.53,8.31,7.65,6.91,7.21,6.27,8.23,8.24,8.11,9.26,9.04,10.75,15.22,17.95,19.15,18.22,20.56
"IA","PAACD",2.60,2.65,2.71,2.82,3.82,4.24,4.46,4.80,5.02,6.75,9.34,10.53,10.02,9.04,8.93,8.95,7.13,7.31,7.27,8.21,9.22,8.94,8.62,8.37,8.62,8.54,9.39,9.25,7.83,8.49,11.42,10.98,10.22,11.58,13.70,17.29,19.72,21.76,25.90,18.24,21.65
"IA","PACCD",1.31,1.39,1.38,1.58,2.55,2.72,3.27,3.84,4.04,5.12,6.68,8.01,7.71,6.66,6.57,6.78,5.23,5.11,5.07,5.33,5.81,7.28,6.83,7.20,5.82,5.73,7.77,8.13,6.52,6.79,9.65,9.30,8.39,9.42,12.28,15.58,17.97,20.46,23.89,17.31,20.27
"IA","PAEID",0.74,0.83,0.85,1.02,1.69,2.05,2.00,2.38,2.39,3.02,5.41,7.29,5.86,5.96,5.97,5.88,3.62,4.06,3.72,4.45,5.18,4.38,4.24,4.08,3.92,4.09,5.08,4.45,3.33,3.99,6.43,6.17,5.79,6.35,5.43,11.31,9.32,11.64,12.81,10.00,10.26
"IA","PAICD",1.48,1.46,1.50,1.71,2.64,2.87,2.94,3.24,3.38,3.99,6.06,7.09,6.45,6.72,6.92,7.30,5.56,5.36,5.00,5.25,5.82,6.34,6.25,7.12,6.10,6.47,6.81,6.32,5.91,6.37,9.26,9.24,8.14,9.42,11.22,14.30,16.90,18.90,22.70,16.81,19.65
"IA","PARCD",1.62,1.61,1.72,2.83,3.16,3.27,3.64,4.12,4.09,5.36,6.84,7.31,7.65,7.60,7.17,5.81,5.45,5.16,5.16,7.35,6.73,6.11,6.54,6.11,6.14,6.19,8.07,7.75,6.41,6.40,9.08,10.10,8.34,9.65,11.47,14.07,16.01,17.88,21.96,18.21,18.30
"IA","PATCD",2.11,2.17,2.22,2.50,3.40,3.75,3.92,4.28,4.46,5.76,8.24,9.37,8.87,8.36,8.29,8.27,6.57,6.70,6.59,7.50,8.36,8.21,7.90,7.86,7.74,7.82,8.72,8.48,7.24,7.75,10.65,10.43,9.52,10.95,12.90,16.29,18.74,20.84,24.90,17.87,20.98
"IA","PATXD",2.12,2.18,2.24,2.51,3.42,3.77,3.95,4.30,4.49,5.80,8.25,9.38,8.88,8.37,8.30,8.28,6.58,6.71,6.60,7.51,8.37,8.22,7.90,7.87,7.75,7.83,8.73,8.49,7.25,7.77,10.67,10.44,9.53,10.96,12.93,16.32,18.80,20.93,24.96,17.89,21.02
"IA","PCCCD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.89,0.68,0.79,0.78,0.82,1.01,1.07,0.79,0.78,0.83,0.84,0.83,1.11,1.38,1.41,1.37,2.12,1.64,1.38
"IA","PCEID",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.00,1.46,1.94,2.09,2.20,1.96
"IA","PCICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"IA","PCTCD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.89,0.68,0.79,0.78,0.82,1.01,1.07,0.79,0.78,0.83,0.84,0.83,0.97,1.38,1.45,1.83,2.10,1.95,1.78
"IA","PEACD",2.60,2.65,2.71,2.82,3.82,4.24,4.46,4.80,5.02,6.75,9.34,10.54,10.03,9.05,8.93,8.95,7.13,7.31,7.28,8.21,9.23,8.95,8.62,8.37,8.62,8.54,9.39,9.25,7.83,8.49,11.42,10.98,10.22,11.58,13.69,17.29,19.72,21.76,25.90,18.24,21.65
"IA","PECCD",0.77,0.81,0.90,0.98,1.15,1.26,1.61,2.07,2.41,2.93,3.35,3.98,4.59,5.08,5.07,4.87,4.31,3.78,3.87,3.88,3.97,4.25,4.56,4.76,4.53,4.15,4.61,4.94,4.49,4.46,6.52,6.89,5.43,7.31,8.61,10.23,10.92,10.96,11.87,9.40,10.33
"IA","PEEID",0.30,0.36,0.40,0.45,0.57,0.75,0.83,0.96,1.19,1.16,1.32,1.44,1.50,1.56,1.48,1.57,1.31,1.21,1.19,1.18,1.11,1.07,1.07,1.01,0.98,0.99,0.95,0.95,0.90,0.85,0.85,0.87,0.88,0.90,1.00,1.35,1.33,1.47,1.45,1.26,1.40
"IA","PEICD",0.84,0.85,0.89,0.97,1.38,1.62,1.82,2.15,2.41,2.76,3.69,4.29,4.53,4.58,4.58,4.72,3.93,3.40,3.39,3.04,3.25,3.22,3.82,4.45,4.19,3.97,3.96,4.06,3.86,4.27,6.05,6.41,5.66,6.11,7.55,9.70,10.31,10.24,11.48,8.51,8.89
"IA","PERCD",1.16,1.20,1.30,1.69,1.80,1.96,2.23,2.60,2.84,3.48,4.12,4.76,5.38,5.91,5.74,5.37,5.09,4.74,4.76,5.17,5.21,4.97,5.40,5.53,5.47,5.24,5.99,6.41,5.93,6.00,8.00,8.96,7.25,9.10,10.27,12.49,12.95,12.81,14.06,11.69,11.32
"IA","PETCD",1.20,1.27,1.33,1.47,1.90,2.16,2.37,2.68,2.96,3.54,4.53,5.08,5.24,5.08,4.97,4.92,4.10,3.89,3.82,4.03,4.26,4.06,4.24,4.32,4.29,4.16,4.53,4.53,3.94,4.20,5.51,5.58,5.04,5.77,6.83,8.69,9.50,9.92,11.14,8.46,9.31
"IA","PETXD",1.43,1.50,1.57,1.72,2.24,2.53,2.78,3.17,3.48,4.25,5.71,6.53,6.68,6.57,6.45,6.38,5.36,5.17,5.11,5.46,5.94,5.70,5.88,6.03,6.01,5.83,6.35,6.44,5.75,6.13,8.40,8.58,7.63,8.86,10.49,13.17,14.50,15.18,17.27,12.58,14.10
"IA","POICD",2.15,2.20,2.23,2.42,2.97,3.54,4.30,4.66,4.81,6.85,8.84,10.38,10.06,9.78,10.18,10.43,10.08,10.27,9.55,10.26,9.88,10.79,12.57,11.39,13.37,13.72,12.47,12.31,9.54,10.33,12.88,12.96,11.65,12.66,14.95,17.89,21.49,23.68,29.64,20.19,26.50
"IA","POTCD",2.15,2.20,2.23,2.42,2.97,3.54,4.30,4.66,4.81,6.69,8.84,10.38,10.06,9.78,10.18,10.43,10.08,10.27,9.55,10.26,9.88,10.79,12.24,10.77,12.62,12.94,11.94,11.71,9.21,10.03,12.19,11.63,10.30,10.54,10.08,15.01,11.67,11.58,17.66,14.19,13.88
